f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
47,-95,-62,-74,-116,12,32,-165,16,-24,-200,-150,-68,-280,-286,-234,-3,-29,-191,-190,-74,-17,-84,120,110,4,-20,-57,29,64,-113,129,-116,7,-121,68,-175,63,-20,31,-46,86,-29,-273,-266,-189,-102,-21,-199,-105,-107,9,-23,-73,150,-61,44,-139,38,36,-102,61,-25,-7,-144,58,-165,15,-25,-2,-50,-75,-156,-231,-215,-162,-43,-166,-162,-175,-9,-6,-89,-35,-3,26,-49,-50,-2,81,-175,123,-117,-51,16,-51,-168,-14,-70,32,-57,144,-259,-284,-302,-38,68,38,-244,-268,-240,-66,1,-24,-10,58,112,62,61,-20,79,151,131,-106,99,42,37,51,10,-187,43,-102,-82,-147,-185,-18,5,-18,-62,-121,-109,62,16,-12,-177,-101,-115,-29,-40,-5,-88,-120,-111,-54,126,2,-236,-83,-135,-14,0,114,164,-49,-119,102,1
53,-163,-54,-64,-117,57,52,-142,-36,6,-322,-38,-113,-300,-249,-300,29,-161,7,-48,10,-16,63,191,74,9,27,-148,-62,98,-111,133,-120,2,-120,72,-160,61,-60,44,-52,75,-32,-322,-205,-332,-91,-52,3,-4,-9,-37,32,-135,109,-19,11,-151,5,8,-102,58,-33,110,-130,60,-165,20,-42,5,-51,-36,-298,-166,-101,-180,-5,-280,-13,-142,-18,26,50,119,17,56,-39,-58,-72,132,-175,131,-117,-308,10,-41,-32,-16,-69,23,-81,146,-243,-307,-296,-230,-64,-33,-169,-189,-164,57,1,12,25,-9,158,-29,4,5,83,72,113,-99,110,57,-26,76,-111,-176,44,-6,-73,-96,-260,-20,8,-16,38,66,68,67,24,-15,-177,-101,-119,-22,-29,24,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-27,112,167,-44,-113,114,1
29,-119,-21,-77,-117,28,-64,76,-132,28,-102,-97,-88,-178,-52,-315,-117,-75,-66,-51,-90,-109,-94,125,104,-105,-116,-155,-79,98,-117,-107,-31,33,-128,23,-156,-107,-19,-96,-56,-42,-29,-170,-149,-167,-153,-138,-15,-27,-81,-115,-105,72,124,-116,-79,-169,-39,23,-101,-140,22,106,-134,34,-167,-42,-28,-42,-36,-33,-98,-158,-44,-184,-113,-136,-81,24,-127,-90,-43,84,11,-73,-102,-125,-69,117,-201,-15,-119,-123,27,-41,-61,-84,-22,-87,-81,30,-69,-114,-139,-155,-187,-151,-16,-135,-69,-65,-120,-113,-12,15,171,-95,-70,-158,75,73,84,-110,-137,-24,-4,88,-85,-185,18,-137,-110,-127,-134,-25,-91,-36,-114,-84,-40,-112,-98,-101,-178,-104,-110,-42,-65,-97,-67,-122,-112,-59,-59,-91,-248,-112,66,-28,-26,36,151,-58,-125,62,1
51,-122,-22,-73,-117,-139,-160,68,-233,52,-121,-82,-65,-69,-86,-303,-218,-57,-75,120,-167,-180,-219,291,224,-217,-170,-153,-118,-10,-107,135,-122,-223,-122,73,-175,-152,-19,-131,-58,72,5,-80,-79,-209,-152,-209,1,102,-119,-199,-197,99,92,-176,-160,-170,-125,-56,-101,64,-34,-71,-153,58,-167,-40,-27,-41,-38,-35,-109,-60,37,-184,-250,-43,-92,55,-209,-167,-163,82,42,-189,-104,-162,-76,-14,-24,131,-121,-135,7,-52,-182,-185,-23,-149,-85,144,-71,-103,-88,-79,-184,-244,22,-99,-58,-199,-206,-199,99,80,288,-198,-179,-187,75,-18,-30,-94,116,61,-75,-56,-79,-185,43,-2,-111,-70,-39,-23,-174,-33,-221,-178,-185,-139,-152,-168,-178,-61,-105,-42,-66,-142,-96,-123,-113,-46,123,-12,-244,-307,-212,-14,-31,106,170,-44,-115,118,1
20,-195,-148,33,-117,-46,64,-2,63,-117,-47,91,-51,-67,-68,-298,54,-83,135,-30,80,79,136,-51,-97,-4,39,-94,-6,-146,-116,-5,58,-229,82,52,-175,18,-145,31,-175,-103,-71,-62,35,-114,-82,11,111,-98,44,94,115,80,-83,-62,91,-142,3,-165,-74,-182,40,-190,-26,13,-165,-67,-133,-64,-160,-149,-45,38,-59,-183,-10,-62,119,57,123,58,78,-41,-179,43,-99,-123,-17,-148,-202,10,34,-122,40,92,-68,29,-155,77,-197,22,-53,-52,-65,-129,-168,-88,-67,41,20,134,156,151,-147,-12,-90,40,84,17,-117,-83,-97,39,-69,22,-145,-188,-117,-8,52,109,-24,15,-85,-59,65,-38,96,28,78,5,48,17,-178,-103,-118,-75,-90,45,123,-11,53,-168,-20,-185,-241,-258,-211,-132,-94,-15,136,-59,-118,32,1
44,-157,-61,-66,-116,59,44,-139,-33,9,-318,-32,-100,-292,-239,-298,36,-176,5,-51,19,-20,64,186,74,15,21,-142,-62,97,-117,-100,-10,4,-152,129,-158,48,-49,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-35,29,-139,107,-29,9,-135,7,10,-100,-152,32,112,-129,68,-165,21,43,19,-58,-45,-288,-152,-95,-178,0,-285,-10,-157,-11,13,53,114,18,55,-31,-56,-72,133,-202,24,-106,-300,-10,167,-26,-8,-72,33,-61,96,-223,-302,-287,-239,-90,-44,-166,-186,-167,62,8,12,22,-18,158,-36,6,18,81,71,113,39,-133,47,-21,76,-99,-188,-87,-127,-59,-83,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-17,-34,29,-89,-124,-111,-45,-18,-69,-235,-295,65,-13,152,134,154,-65,-139,10,1
44,-130,-62,-71,-117,54,20,-142,-19,10,-317,-255,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-90,-178,2,-278,-231,-183,-55,1,-136,104,17,27,-46,-102,-76,135,-202,30,-107,-299,3,148,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-15,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-93,48,3,-19,-177,-101,-122,-15,-22,45,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,14,1
24,-196,-149,6,-117,78,58,-12,-40,-132,-36,-34,-61,-100,-96,-277,47,-78,1,-12,-49,-16,4,-65,-98,-16,29,-81,53,-143,-116,-29,-22,-210,22,82,138,35,-146,14,-177,-68,-90,-53,-89,-90,-106,-58,-26,-90,-80,-17,-4,33,-3,-63,84,-143,82,-173,-82,-190,-21,-158,107,61,-166,-61,-133,-75,-163,-150,-46,-85,-76,-180,-15,-36,-8,61,-4,16,-44,-57,-179,34,-109,-120,18,-114,-202,-4,18,-118,9,-52,123,40,-153,67,-199,34,-65,-53,-97,-82,-169,-79,-64,-93,-56,7,28,13,-139,-21,-97,52,84,12,-114,-65,-76,-73,-124,-39,-158,-181,-125,89,34,31,-86,-108,-101,-51,74,-45,-42,-64,-53,5,41,24,-178,-103,-123,-90,-103,30,-25,67,-1,-168,-11,-190,-233,-232,-166,-125,-115,17,210,-55,-164,119,1
44,-79,-62,-76,-116,19,26,-162,16,-27,-245,-10,-67,-205,-260,-302,-42,-48,-37,-187,61,-21,36,112,109,5,-22,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-30,-245,-170,-269,-141,2,-129,-107,29,4,-15,-72,148,-54,39,-124,41,35,-98,-144,28,-1,-143,75,-165,21,30,7,-60,-78,-152,-84,-211,-180,-4,-230,-17,-171,41,-11,49,-42,-5,24,-40,-36,-4,86,-201,26,-105,-45,-24,180,-165,-1,-63,33,-51,92,-225,-239,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-8,56,109,66,60,-18,80,151,133,50,-129,53,37,54,13,-187,-91,-119,31,-11,-111,-20,-3,-19,-18,-25,33,68,13,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-45,-103,-238,-73,-128,-23,149,132,157,-65,-142,-4,1
33,-158,-62,-73,-117,57,26,-146,-18,9,-320,-259,-99,-312,-280,-217,15,-164,-204,-44,-128,-19,-36,190,89,24,41,-143,-37,131,-116,-100,-33,77,-134,22,-120,59,-45,36,-48,-44,-26,-321,-295,-320,-114,-42,-166,-1,-223,-25,17,-135,100,-18,21,-170,36,12,-102,-153,24,104,-124,37,-133,13,-35,7,-57,-51,-288,-285,-90,-171,1,-281,-239,-184,-52,5,-150,102,17,32,-52,-97,-76,111,-202,-13,-116,-107,26,-50,-29,-8,-70,8,-59,30,-231,-306,-308,-229,-99,-29,-201,-282,-242,-85,-39,-8,22,-14,160,18,17,-32,123,58,89,-109,-132,-18,-14,87,-51,-188,14,-138,-145,-254,-265,-6,25,-31,2,-48,-105,40,1,-21,-177,-102,-120,-9,-20,50,-71,-122,-113,-51,-51,-76,94,60,120,-71,-31,35,156,-60,-132,58,1
42,-198,-159,-68,-117,80,43,-86,-28,21,-207,-130,-106,-196,-176,-301,31,-73,-89,-84,-90,-14,-63,202,78,5,-13,-72,-30,96,-117,57,-27,-39,-134,63,-164,0,-141,-34,-183,105,-18,-183,-196,-321,-120,-79,-82,-3,-107,-14,-22,-121,101,-68,56,-148,40,34,-101,-151,25,113,-123,56,-166,-109,-123,-113,-168,-128,-179,-175,-114,-180,4,-183,-111,-66,-85,6,-54,114,42,34,-134,-73,-73,144,-202,69,-112,-297,28,-41,-11,40,-155,32,-204,133,-157,-171,-189,-245,-177,-99,-159,-193,-153,-67,-66,-55,37,-34,160,61,69,-17,90,94,136,-107,-105,-7,2,62,-82,-188,15,-138,-78,-128,-147,-103,43,-104,-50,-42,-33,-36,18,20,-178,-102,-120,-120,-130,-18,-67,-123,-112,-121,99,-77,-239,-311,53,55,127,143,151,-61,-127,54,1
100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-87,21,79,-116,-54,-10,4,-38,213,-175,3,-139,38,-158,119,-41,-318,-243,-332,-98,-71,-106,-125,-72,-26,-11,-130,147,-93,93,-139,39,51,-24,-184,34,30,-22,168,-166,-85,67,-56,-157,-128,-264,-192,-231,-182,1,-287,-104,-183,-20,13,-31,56,19,24,-85,-166,14,67,-202,135,-11,-86,17,-19,-10,32,-156,80,-187,255,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,-20,-131,24,40,63,-1,-24,-21,-129,-75,-126,-223,-93,53,-69,-18,-33,-26,4,49,17,-177,-101,-119,-65,-77,52,-41,-27,-41,-96,109,-137,-239,-138,-157,9,268,289,163,-67,-144,36,1
42,-198,-100,-82,-117,-40,34,-84,140,-27,-182,-142,-136,-200,-195,-300,-65,-124,-140,-72,20,42,-20,146,94,30,-40,-112,-99,99,-116,59,-25,41,-132,65,-168,80,-112,61,-182,104,-48,-175,-210,-283,-144,117,-102,-18,-101,111,20,-132,101,-15,34,-163,-82,15,-101,-153,24,76,-151,57,-166,24,-124,13,-146,-111,-177,-181,-76,-182,104,-166,-148,-69,130,20,-100,65,-31,38,-164,-46,-79,88,-202,73,-116,-146,29,-42,-126,65,-117,58,-209,135,-157,-177,-202,-160,-141,45,-148,-200,-135,15,114,49,-44,-9,164,56,43,-89,74,46,48,-106,-103,-8,0,91,-46,-187,18,-138,-23,-124,-166,-1,64,-75,-13,-75,-111,75,68,59,-178,-103,-121,-43,-126,23,-64,-125,-114,-121,100,-105,-235,-71,21,51,127,144,147,-59,-122,55,1
37,-135,-142,33,-117,-98,55,43,-26,-47,-71,-24,-21,-102,-84,-262,55,50,-52,-57,-35,-19,-16,-66,-98,-35,52,-86,9,-133,-115,120,-46,-217,-36,81,-172,16,-146,44,-144,101,-20,-86,-77,-143,-99,-31,-27,-48,-61,-17,-21,58,-50,-56,95,-135,-21,-113,-6,69,-27,-186,-17,60,-166,-71,-133,-46,-153,-129,-38,-45,-21,-179,-2,-4,-28,52,12,11,-60,-12,-139,19,-67,-101,30,-146,-171,104,8,-110,9,-55,-95,36,-156,82,-131,135,-35,-61,-110,53,-74,-16,-45,-99,-54,0,28,0,-151,-116,-95,34,84,29,-114,-68,-102,-53,77,6,-81,-171,-78,-53,35,-101,-34,-42,-19,-79,64,-65,-43,-32,-65,12,50,20,-178,-103,-124,-55,-66,58,-26,0,9,-60,127,32,-231,-277,-205,-5,26,112,195,-55,-150,112,1
44,-160,-63,-75,-88,17,6,-109,8,-33,-253,-244,-72,-298,-281,-229,98,-106,-189,-179,-127,-24,-36,99,109,17,35,-142,30,67,-117,-101,-11,18,-151,130,-175,61,-46,42,-46,9,-35,-303,-291,-267,67,-72,-146,-109,-193,-11,5,-80,149,-11,3,-155,40,34,-100,-152,32,3,-143,68,-157,17,46,4,-57,-48,-160,-274,-222,-144,12,-238,-226,-178,-81,-14,-133,-42,-7,17,-36,-79,-3,85,-202,24,-106,-42,-11,168,-164,3,-72,8,-58,94,-257,-296,-305,-195,70,-54,-245,-282,-243,-85,-41,-16,-3,57,109,9,4,8,80,151,133,39,-133,47,37,58,14,-187,-88,-126,-125,-231,-237,-17,15,-10,-2,-37,-91,64,6,-13,-177,-101,-121,-20,-26,29,-90,-120,-111,-48,-22,-72,-226,-62,-112,-15,152,133,155,-65,-140,10,1
47,-104,-61,-74,-117,11,73,17,-15,-25,-252,-197,-68,-291,-284,-305,-23,-95,-192,-188,-48,-17,-57,117,110,18,-19,-70,28,65,-113,129,-116,9,-121,68,-175,65,-21,15,-46,87,-30,-292,-276,-287,-125,-13,-117,-106,-124,-19,-15,11,150,54,39,-132,37,36,-102,61,-26,-6,-144,58,-165,13,-19,-8,-48,-74,-157,-243,-216,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,87,-3,80,-176,123,-116,-50,16,-50,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-169,-41,-244,-278,-239,-41,-8,-23,-10,58,112,59,53,14,79,150,130,-107,98,41,37,53,11,-187,43,-101,-64,-159,-216,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-38,-14,-88,-120,-111,-53,126,1,-242,-80,-133,-14,3,115,164,-49,-119,103,1
58,48,62,80,-117,59,64,-22,-31,-118,-30,-30,-51,-106,-107,-262,48,-76,-20,-7,-25,-10,-7,-65,-82,10,37,-105,126,-132,-117,-6,-20,-203,-28,50,-174,34,-32,13,83,86,-78,-60,-72,-75,-117,-58,-24,-80,-68,-16,1,20,150,-59,75,40,112,-164,40,-23,14,-181,8,68,-165,11,35,53,80,28,-38,-62,-74,-179,-1,-44,-14,57,9,26,-47,69,-173,49,102,-115,123,-71,-156,15,17,-96,-2,-32,-154,50,6,57,75,45,-66,-57,-107,-81,-168,-73,-63,-80,-57,13,22,1,-128,-18,-52,60,82,20,-111,141,92,-62,-114,6,-140,-157,-102,-17,-10,-117,-81,-92,-110,-14,75,-8,-37,-68,-64,3,39,31,-179,-106,-124,96,108,34,-48,16,-10,33,80,32,-232,-214,-205,26,102,43,150,148,16,-22,1
35,-195,-149,137,-117,-144,58,-8,-40,-133,-39,-37,-62,-99,-92,-284,47,-79,4,-14,-52,-16,6,-61,-98,-18,31,-79,5,-146,-113,-42,28,-228,-23,73,-174,34,-146,16,-177,-57,-89,-54,-90,-96,-107,-59,-23,-94,-84,-17,-3,44,-47,-61,86,-142,-6,-173,190,-192,-3,-189,-42,63,-166,-62,-133,-73,-162,-150,-48,-89,-75,-182,-14,-40,-8,63,-7,15,-44,142,-181,34,-107,-118,44,-149,-202,-8,116,-122,16,-53,-188,40,-153,68,-198,32,-63,-53,-94,-91,-171,-83,-65,-94,-56,7,28,15,-142,-20,-95,53,86,15,-116,-23,-84,28,-122,-38,-159,-188,-127,-23,28,-125,-86,-112,-102,-52,74,-46,-40,-63,-50,5,41,24,-178,-104,-121,-89,-101,32,-9,-28,46,-168,-15,-191,-236,-247,-209,-123,-113,21,204,-60,-166,104,1
42,-197,-148,-92,-117,64,66,-60,-22,6,-184,-101,-52,-194,-201,-302,27,-149,-105,-131,-55,-10,-70,169,96,-28,25,-125,42,73,-117,57,-29,-12,-132,63,-175,-37,-140,30,-179,105,-6,-177,-197,-300,-107,-58,-83,-67,-68,-27,-24,-127,130,-55,87,-153,67,52,-101,-150,24,31,-126,56,-166,-103,-123,-70,-162,-128,-137,-167,-152,-180,4,-161,-103,-54,-55,32,-44,-34,22,34,-121,-172,-9,117,-202,69,-114,-66,28,-40,-115,-1,-155,80,-202,133,-175,-184,-198,-189,-121,-42,-171,-193,-143,-46,-62,-53,-7,35,125,25,76,-8,87,151,149,-108,-106,-9,47,44,12,-187,17,-138,-97,-124,-174,-136,-13,-128,-75,-65,-58,1,58,10,-178,-103,-119,-83,-105,37,-67,-116,-112,-120,99,-75,-240,-167,-192,55,127,143,152,-60,-127,57,1
22,-197,-151,148,-117,-50,66,-6,-20,-174,-50,-101,-88,-85,-95,-279,34,-100,-94,-41,-51,-10,-81,-60,-93,-17,18,-120,6,-144,-116,-4,53,-237,91,50,-174,-39,-145,18,-180,-104,-121,-52,-123,-107,-107,-63,-42,-136,-68,-24,-19,37,22,-60,84,-152,2,-185,135,-180,41,-185,-26,13,-166,-114,-133,-82,-163,-150,-68,-111,-97,-180,8,-27,-105,66,-57,31,-59,205,-193,38,-125,-134,79,-143,-202,10,87,-152,41,91,-71,9,-155,73,-203,20,-79,-61,-90,-63,-127,-52,-74,-124,-40,-58,-65,-52,-178,-72,-88,35,78,-9,-111,-74,-95,40,-59,21,-181,-195,-165,-11,53,108,-74,-96,-75,-133,3,-122,-71,-48,-74,-13,51,8,-178,-104,-120,-92,-111,28,124,-11,64,-169,-20,-186,-236,-258,-206,-134,-90,-15,138,-58,-119,39,1
46,-192,-143,28,-116,62,49,-171,-44,-21,-314,-116,-87,-283,-283,-303,54,-155,-103,-216,-30,-26,2,297,49,-37,51,-61,17,67,-117,-1,-11,0,-31,81,-175,5,-126,38,-169,82,-36,-310,-247,-331,-90,-71,-112,-113,-75,-29,-12,-127,139,-95,91,-132,30,44,-6,-185,34,29,-24,57,-165,-78,-29,-51,-154,-136,-233,-197,-223,-182,-5,-287,-109,-182,-19,4,-33,119,10,16,-73,-163,10,54,-202,42,-14,-75,15,78,1,27,-155,76,-190,117,-266,-297,-298,-265,-166,-126,-244,-250,-231,2,-1,-1,-31,-5,127,38,83,33,49,134,71,-13,-129,26,36,54,0,-25,-24,-131,-76,-130,-226,-86,54,-61,-18,-36,-29,4,42,12,-177,-20,-98,-58,-70,54,-37,-25,-40,-149,63,-177,-237,-119,-86,46,147,141,165,-67,-146,36,1
6,-131,-26,32,-117,-95,68,60,-2,-104,-38,-73,-40,-121,-96,-293,8,-104,11,-14,-82,-6,10,-59,-96,-5,65,-100,10,-136,-116,-2,-51,-210,-33,86,-171,-7,-12,73,-62,-39,-59,-67,-112,-95,-126,-46,21,-85,-86,-3,0,58,-52,56,110,-147,-20,-152,-10,-129,-49,-186,-14,52,-166,-22,-12,0,-42,-31,-35,-106,-59,-188,10,-68,-37,62,-41,26,-70,-22,-171,22,-56,107,30,-140,-202,19,8,-97,0,-59,-90,15,-22,104,-89,34,-53,-54,-110,-122,-165,-49,-66,-91,-50,-48,-21,-9,-135,-8,-96,52,87,24,-112,-68,-99,-69,-107,-35,-121,-170,-93,-49,34,-29,-79,-73,-98,-30,-13,-33,23,-9,-38,42,77,25,-178,-105,-108,-10,-33,80,-26,3,10,-57,-19,-89,-237,-231,-206,-20,-53,-11,200,-50,-148,125,1
46,-192,-143,31,-117,49,49,-170,-44,88,-323,-116,-118,-287,-273,-303,53,-155,-103,-204,-30,-27,2,198,114,-37,51,-61,26,205,-117,-6,-12,34,-28,83,-170,5,-127,38,-169,79,-7,-325,-243,-332,-90,-71,-112,-73,-75,-29,-13,-130,121,-95,91,-132,31,198,-30,-187,34,46,-28,57,-165,-78,-20,-51,-154,-137,-290,-197,-136,-182,-5,-288,-108,-183,-19,4,-33,74,167,16,-73,-162,9,81,-202,40,-22,-106,13,84,6,27,-156,75,-190,116,-251,-311,-292,-266,-166,-125,-233,-250,-231,2,-1,-1,59,-15,125,38,83,33,188,139,98,-9,-128,29,168,169,69,-27,-27,-132,-76,-130,-227,-86,54,-61,-18,-35,-29,3,42,12,-177,-101,-119,-58,-70,54,-35,-24,-39,-151,59,-179,-237,-87,-16,45,148,141,165,-67,-147,34,1
44,-193,-137,28,-117,74,54,-143,115,-24,-320,-121,-107,-297,-283,-303,90,-193,-91,-225,-44,61,4,177,49,-34,56,-110,22,80,-116,-106,-19,7,-37,22,-175,20,-145,56,-169,-87,-44,-328,-250,-331,-121,-55,-87,-133,-84,111,-8,-131,148,-62,96,-139,42,51,-19,-196,29,30,-21,44,-166,-70,-134,-27,-151,-151,-271,-210,-232,-182,151,-296,-106,-185,-5,37,-35,54,18,12,-72,-181,15,68,-202,-12,-9,-85,22,-53,-12,162,-157,87,-193,27,-271,-308,-301,-253,-134,-90,-244,-249,-228,-4,19,11,-23,13,127,17,79,26,62,120,75,-79,-128,5,40,65,-1,-23,-1,-129,-100,-147,-255,-101,111,-61,-7,-18,-22,24,73,101,-177,-102,-119,-40,-59,65,-43,-27,-40,-172,-58,-197,-238,-131,-150,-122,-26,34,173,-67,-151,51,1
46,-199,-104,28,-117,62,24,-96,-25,-22,-257,-212,-87,-285,-283,-302,-57,-75,-195,-216,-64,-18,-50,297,49,20,-18,-126,17,68,-117,-4,-10,1,-31,83,-175,74,-108,72,-176,80,-36,-293,-278,-282,-137,-10,-143,-114,-141,-30,-8,-70,139,1,40,-170,30,44,-5,-186,34,29,-24,57,-165,20,-95,17,-146,-131,-217,-245,-223,-182,-35,-223,-216,-181,-17,8,-121,119,10,13,-156,-38,11,55,-202,41,-14,-75,14,83,1,32,-125,76,-206,117,-266,-298,-302,-174,-127,-17,-244,-280,-241,-63,-32,-30,-31,-5,127,28,8,-115,49,134,71,-9,-129,28,37,54,0,-25,-26,-131,-66,-163,-204,-17,47,-112,-10,-39,-103,78,79,60,-177,-21,-104,-32,-103,42,-37,-25,-40,-150,61,-178,-237,-118,-87,45,148,142,164,-67,-146,35,1
38,69,26,-52,-116,29,-164,67,-220,-30,-113,-71,-56,-83,-80,-293,-216,-21,-54,-28,-99,-183,-199,146,85,-212,-85,-145,-71,108,-114,6,-112,28,-132,173,-161,-136,-28,-129,73,-37,-57,-105,-97,-215,-153,-125,18,-19,-84,-199,-200,1,138,-126,-154,82,-36,11,-101,-7,-46,106,-141,95,-166,-37,-10,5,57,9,-70,-62,-22,-179,-242,-48,-80,17,-164,-171,-115,130,31,-195,103,-150,-52,124,-66,60,-117,-111,-47,235,-77,-184,-35,-148,77,22,-70,-121,-110,-61,-172,-161,2,-112,-53,-145,-190,-195,49,15,163,-194,-180,-116,87,82,96,-47,53,55,-39,92,-64,-173,32,75,-60,-51,-33,-27,-161,-56,-212,-113,-129,-140,-154,-168,-178,-103,-121,67,94,-109,-123,-126,-112,21,-35,15,-238,-205,55,-25,43,35,254,-70,-243,-23,1
46,-192,-151,33,-117,-75,43,7,-35,-54,-39,-92,-84,-103,-126,-193,32,-78,-7,-39,-56,-14,16,-69,-24,-16,33,-31,11,-12,-116,-80,-8,-144,-35,102,-171,26,-133,5,-171,47,-78,-57,-100,-73,-127,-60,-12,-20,-101,-13,-11,-110,-5,-82,79,-131,-18,-79,-10,-194,29,-107,-14,54,-167,-85,62,-84,-159,-143,-65,-116,-68,-175,2,-17,-45,-49,-55,3,-65,-1,-93,23,-93,-83,31,-47,-202,34,7,-125,-24,134,-90,53,-155,55,-190,97,-92,-73,-115,-25,-155,-123,-102,-78,-66,-20,-31,-11,-89,-44,39,62,84,28,-23,-40,-44,32,-120,58,-109,-43,-121,-51,-67,-101,-61,-119,-83,-85,62,-79,6,-33,-35,-5,35,37,-178,-105,-126,-89,-95,27,-27,2,10,-160,16,-189,-228,-220,-205,19,154,133,190,-72,-175,5,1
48,-79,-62,-63,-116,55,59,-134,-19,4,-320,-211,-120,-290,-284,-306,-24,-91,-218,-46,-60,-21,-80,196,73,7,34,137,-62,99,-113,130,-116,-1,-121,68,-161,57,-22,50,-43,85,-36,-303,-279,-334,-140,-14,-178,-4,-138,-27,6,-132,108,-44,35,-15,5,6,-102,61,-26,108,-130,58,-165,18,-20,7,-49,-73,-295,-248,-104,-181,-34,-254,-224,-178,-12,19,-127,122,17,61,-8,32,-72,132,-60,124,-117,-313,16,-51,-36,-29,-71,34,-54,144,-247,-298,-306,-214,-153,-31,-210,-279,-240,-57,-20,-22,26,-4,158,108,68,96,86,72,114,-106,100,43,-30,75,-119,-186,44,-99,-70,-168,-217,-23,1,-16,-66,-104,-139,68,27,-18,-135,-97,-78,-25,-29,27,-88,-124,-112,-51,126,0,-243,-307,57,-17,-1,114,163,-49,-117,102,1
38,-199,-113,23,-114,-4,26,-105,5,-100,-281,-178,-227,-260,-281,-203,33,-81,-189,-198,-90,-12,-44,76,49,22,-23,-131,33,94,-116,-98,-19,42,-59,31,-171,73,-146,68,-179,-79,-164,-293,-261,-261,-68,-14,-145,-182,-140,-12,-2,-111,107,0,38,-170,52,26,-61,-195,20,58,-12,50,-161,16,-134,12,-149,-150,-272,-204,-255,-146,-35,-228,-196,-186,9,11,-123,126,-5,17,-159,-48,10,79,-202,-12,14,-99,26,-50,-44,35,-144,74,-207,31,-281,-303,-289,-126,105,26,-245,-274,-243,-69,-8,-17,15,48,100,26,8,-122,66,130,111,-78,-129,-25,17,88,-20,-30,19,-128,-87,-132,-160,-21,48,-114,-5,-37,-100,76,79,61,-177,-102,-121,-38,-111,38,-44,-34,-32,-170,-41,-195,-224,-58,-2,-122,-62,32,174,-63,-146,72,1
22,-198,-159,147,-117,-51,48,40,-27,-110,-53,-55,-49,-90,-73,-296,34,65,-72,-79,21,-13,-62,-38,-94,6,-12,-84,6,-142,-116,-3,53,-231,91,51,-174,5,-145,-30,-183,-104,-66,-64,-119,-130,-118,40,-23,-107,-13,-17,-17,56,22,-67,59,-150,2,-162,135,-180,41,-185,-26,13,-166,-106,-133,-111,-169,-150,-47,-71,-50,-179,3,-48,-84,52,4,11,-39,205,-175,37,-136,-66,78,-144,-202,10,87,-131,41,90,-73,41,-155,37,-204,20,-47,-50,-89,-66,-174,6,-62,-126,-53,-27,-46,-44,-192,-114,-87,58,70,-20,-112,-74,-96,41,-58,21,-145,-188,-121,-11,52,107,52,1,-16,-99,48,-99,-49,-39,-41,-31,22,21,-178,-104,-120,-119,-130,-15,124,-11,64,-169,-20,-184,-236,-269,-206,-134,-91,-16,138,-58,-119,39,1
